0.0000	0.2
0.0050	0.2
0.0100	0.2
0.0150	0.2
0.0200	0.2
0.0250	0.2
0.0300	0.2
0.0350	0.2
0.0400	0.2
0.0450	0.2
0.0500	0.2
0.0550	0.2
0.0600	0.2
0.0650	0.2
0.0700	0.2
0.0750	0.2
0.0800	0.2
0.0850	0.2
0.0900	0.2
0.0950	0.2
0.1000	0.2
0.1050	0.2
0.1100	0.2
0.1150	0.2
0.1200	0.2
0.1250	0.2
0.1300	0.2
0.1350	0.2
0.1400	0.2
0.1450	0.2
0.1500	0.2
0.1550	0.2
0.1600	0.2
0.1650	0.2
0.1700	0.2
0.1750	0.2
0.1800	0.2
0.1850	0.2
0.1900	0.2
0.1950	0.2
0.2000	0.2
0.2050	0.2
0.2100	0.2
0.2150	0.2
0.2200	0.2
0.2250	0.2
0.2300	0.2
0.2350	0.2
0.2400	0.2
0.2450	0.2
0.2500	0.2
0.2550	0.2
0.2600	0.2
0.2650	0.2
0.2700	0.2
0.2750	0.2
0.2800	0.2
0.2850	0.2
0.2900	0.2
0.2950	0.2
0.3000	0.2
0.3050	0.2
0.3100	0.2
0.3150	0.2
0.3200	0.2
0.3250	0.2
0.3300	0.2
0.3350	0.2
0.3400	0.2
0.3450	0.2
0.3500	0.2
0.3550	0.2
0.3600	0.2
0.3650	0.2
0.3700	0.2
0.3750	0.2
0.3800	0.2
0.3850	0.2
0.3900	0.2
0.3950	0.2
0.4000	0.2
0.4050	0.2
0.4100	0.2
0.4150	0.2
0.4200	0.2
0.4250	0.2
0.4300	0.2
0.4350	0.2
0.4400	0.2
0.4450	0.2
0.4500	0.2
0.4550	0.2
0.4600	0.2
0.4650	0.2
0.4700	0.2
0.4750	0.2
0.4800	0.2
0.4850	0.2
0.4900	0.2
0.4950	0.2
0.5000	0.2
0.5050	0.2
0.5100	0.2
0.5150	0.2
0.5200	0.2
0.5250	0.2
0.5300	0.2
0.5350	0.2
0.5400	0.2
0.5450	0.2
0.5500	0.2
0.5550	0.2
0.5600	0.2
0.5650	0.2
0.5700	0.2
0.5750	0.2
0.5800	0.2
0.5850	0.2
0.5900	0.2
0.5950	0.2
0.6000	0.2
0.6050	0.2
0.6100	0.2
0.6150	0.2
0.6200	0.2
0.6250	0.2
0.6300	0.2
0.6350	0.2
0.6400	0.2
0.6450	0.2
0.6500	0.2
0.6550	0.2
0.6600	0.2
0.6650	0.2
0.6700	0.2
0.6750	0.2
0.6800	0.2
0.6850	0.2
0.6900	0.2
0.6950	0.2
0.7000	0.2
0.7050	0.2
0.7100	0.2
0.7150	0.2
0.7200	0.2
0.7250	0.2
0.7300	0.2
0.7350	0.2
0.7400	0.2
0.7450	0.2
0.7500	0.2
0.7550	0.2
0.7600	0.2
0.7650	0.2
0.7700	0.2
0.7750	0.2
0.7800	0.2
0.7850	0.2
0.7900	0.2
0.7950	0.2
0.8000	0.2
0.8050	0.2
0.8100	0.2
0.8150	0.2
0.8200	0.2
0.8250	0.2
0.8300	0.2
0.8350	0.2
0.8400	0.2
0.8450	0.2
0.8500	0.2
0.8550	0.2
0.8600	0.2
0.8650	0.2
0.8700	0.2
0.8750	0.2
0.8800	0.2
0.8850	0.2
0.8900	0.2
0.8950	0.2
0.9000	0.2
0.9050	0.2
0.9100	0.2
0.9150	0.2
0.9200	0.2
0.9250	0.2
0.9300	0.2
0.9350	0.2
0.9400	0.2
0.9450	0.2
0.9500	0.2
0.9550	0.2
0.9600	0.2
0.9650	0.2
0.9700	0.2
0.9750	0.2
0.9800	0.2
0.9850	0.2
0.9900	0.2
0.9950	0.2
1.0000	0.2
1.0050	0.2
1.0100	0.2
1.0150	0.2
1.0200	0.2
1.0250	0.2
1.0300	0.2
1.0350	0.2
1.0400	0.2
1.0450	0.2
1.0500	0.2
1.0550	0.2
1.0600	0.2
1.0650	0.2
1.0700	0.2
1.0750	0.2
1.0800	0.2
1.0850	0.2
1.0900	0.2
1.0950	0.2
1.1000	0.2
1.1050	0.2
1.1100	0.2
1.1150	0.2
1.1200	0.2
1.1250	0.2
1.1300	0.2
1.1350	0.2
1.1400	0.2
1.1450	0.2
1.1500	0.2
1.1550	0.2
1.1600	0.2
1.1650	0.2
1.1700	0.2
1.1750	0.2
1.1800	0.2
1.1850	0.2
1.1900	0.2
1.1950	0.2
1.2000	0.2
1.2050	0.2
1.2100	0.2
1.2150	0.2
1.2200	0.2
1.2250	0.2
1.2300	0.2
1.2350	0.2
1.2400	0.2
1.2450	0.2
1.2500	0.2
1.2550	0.2
1.2600	0.2
1.2650	0.2
1.2700	0.2
1.2750	0.2
1.2800	0.2
1.2850	0.2
1.2900	0.2
1.2950	0.2
1.3000	0.2
1.3050	0.2
1.3100	0.2
1.3150	0.2
1.3200	0.2
1.3250	0.2
1.3300	0.2
1.3350	0.2
1.3400	0.2
1.3450	0.2
1.3500	0.2
1.3550	0.2
1.3600	0.2
1.3650	0.2
1.3700	0.2
1.3750	0.2
1.3800	0.2
1.3850	0.2
1.3900	0.2
1.3950	0.2
1.4000	0.2
1.4050	0.2
1.4100	0.2
1.4150	0.2
1.4200	0.2
1.4250	0.2
1.4300	0.2
1.4350	0.2
1.4400	0.2
1.4450	0.2
1.4500	0.2
1.4550	0.2
1.4600	0.2
1.4650	0.2
1.4700	0.2
1.4750	0.2
1.4800	0.2
1.4850	0.2
1.4900	0.2
1.4950	0.2
1.5000	0.2
1.5050	0.2
1.5100	0.2
1.5150	0.2
1.5200	0.2
1.5250	0.2
1.5300	0.2
1.5350	0.2
1.5400	0.2
1.5450	0.2
1.5500	0.2
1.5550	0.2
1.5600	0.2
1.5650	0.2
1.5700	0.2
