QGC WPL 110
# Airfield home
0	1	0	16	0.000000	0.000000	0.000000	0.000000	-27.584778	151.842333	0.000000	1
# Jump to entry lane
1	0	10	177	22.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Takeoff
2	0	10	22	12.000000	0.000000	0.000000	0.000000	-27.585745	151.840867	60.000000	1
# Jump to entry lane
3	0	10	177	22.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Landing approach
4	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.592155	151.842225	80.000000	1
# Change to 25 m/s
5	0	10	178	0.000000	25.000000	20.000000	0.000000	0.000000	0.000000	0.000000	1
# Change throttle to 20%%
6	0	10	178	1.000000	25.000000	20.000000	0.000000	0.000000	0.000000	0.000000	1
# Landing approach 2
7	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.588218	151.841345	30.000000	1
# Change to 20 m/s
8	0	10	178	0.000000	20.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1
# Change throttle to 12%%
9	0	10	178	1.000000	20.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1
# Landing
10	0	10	21	0.000000	0.000000	0.000000	0.000000	-27.582821	151.840247	0.000000	1
# Comms Failure
11	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.607222	151.845389	100.000000	1
# loiter 2 minutes
12	0	10	19	120.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Airfield home
13	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.584778	151.842333	100.000000	1
# loiter
14	0	10	17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# GPS fail - loiter 30 secs
15	0	10	19	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Airfield home
16	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.584778	151.842333	100.000000	1
# loiter
17	0	10	17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Joe approach
18	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.623860	151.847557	150.000000	1
# Joe Drop location
19	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.624864	151.848349	150.000000	1
# Drop bottle
20	0	10	183	7.000000	1430.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Jump to exit lane
21	0	10	177	24.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Entry 1
22	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.607222	151.845389	100.000000	1
# Jump to search mission
23	0	10	177	27.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Exit point 1
